====================================================================================
Date (MM/DD/YY), Time (HH:MM:SS.Milliseconds), Event Number, Character/KeyCode
====================================================================================
Brew(TM) Version 2.0.1.5

The Grinder(TM) Version 2.1.1.4

05/19/05,15:41:44.015,1,0
05/19/05,15:41:44.125,2,STAR
05/19/05,15:41:44.234,3,3
05/19/05,15:41:44.359,4,RIGHT
05/19/05,15:41:44.468,5,POUND
05/19/05,15:41:44.578,6,9
05/19/05,15:41:44.703,7,6
05/19/05,15:41:44.937,8,p
05/19/05,15:41:44.968,9,LEFT
05/19/05,15:41:45.093,10,SELECT
05/19/05,15:41:45.281,12,SELECT
05/19/05,15:41:45.390,13,DOWN
05/19/05,15:41:45.515,14,9
05/19/05,15:41:45.640,15,5
05/19/05,15:41:45.750,16,0
05/19/05,15:41:45.859,17,1
05/19/05,15:41:45.984,18,6
05/19/05,15:41:46.093,19,2
05/19/05,15:41:46.218,20,3
05/19/05,15:41:46.328,21,SELECT
05/19/05,15:41:46.515,23,8
05/19/05,15:41:46.640,24,2
05/19/05,15:41:46.750,25,0
05/19/05,15:41:46.859,26,0
05/19/05,15:41:46.984,27,7
05/19/05,15:41:47.093,28,STAR
05/19/05,15:41:47.203,29,STAR
05/19/05,15:41:47.312,30,POUND
05/19/05,15:41:47.437,31,POUND
05/19/05,15:41:47.640,32,SELECT
05/19/05,15:41:47.843,34,UP
05/19/05,15:41:47.953,35,8
05/19/05,15:41:48.062,36,6
05/19/05,15:41:48.187,37,1
05/19/05,15:41:48.296,38,POUND
05/19/05,15:41:48.421,39,LEFT
05/19/05,15:41:48.531,40,RIGHT
05/19/05,15:41:48.640,41,9
05/19/05,15:41:48.765,42,5
05/19/05,15:41:48.875,43,SELECT
05/19/05,15:41:49.062,45,DOWN
05/19/05,15:41:49.593,46,v
05/19/05,15:41:49.625,47,STAR
05/19/05,15:41:49.750,48,2
05/19/05,15:41:49.859,49,8
05/19/05,15:41:49.984,50,4
05/19/05,15:41:50.093,51,SELECT
05/19/05,15:41:50.218,52,3
05/19/05,15:41:50.328,53,LEFT
05/19/05,15:41:50.437,54,SELECT
05/19/05,15:41:51.125,56,y
05/19/05,15:41:51.156,57,POUND
05/19/05,15:41:51.281,58,7
05/19/05,15:41:51.390,59,5
05/19/05,15:41:51.515,60,5
05/19/05,15:41:51.640,61,RIGHT
05/19/05,15:41:51.750,62,0
05/19/05,15:41:51.859,63,7
05/19/05,15:41:51.984,64,1
05/19/05,15:41:52.093,65,SELECT
05/19/05,15:41:52.296,67,1
05/19/05,15:41:52.406,68,0
05/19/05,15:41:52.781,69,K
05/19/05,15:41:53.093,70,e
05/19/05,15:41:53.390,71,n
05/19/05,15:41:53.437,72,5
05/19/05,15:41:53.640,73,POUND
05/19/05,15:41:53.750,74,DOWN
05/19/05,15:41:53.859,75,RIGHT
05/19/05,15:41:53.984,76,DOWN
05/19/05,15:41:54.093,77,9
05/19/05,15:41:54.218,78,SELECT
05/19/05,15:41:54.406,80,LEFT
05/19/05,15:41:54.515,81,8
05/19/05,15:41:54.734,82,8
05/19/05,15:41:55.109,83,B
05/19/05,15:41:55.562,84,R
05/19/05,15:41:55.875,85,E
05/19/05,15:41:56.031,86,W
05/19/05,15:41:56.062,87,2
05/19/05,15:41:56.187,88,POUND
05/19/05,15:41:56.296,89,7
05/19/05,15:41:56.421,90,DOWN
05/19/05,15:41:56.531,91,POUND
05/19/05,15:41:56.640,92,SELECT
05/19/05,15:41:56.843,94,6
05/19/05,15:41:56.953,95,2
05/19/05,15:41:57.078,96,4
05/19/05,15:41:57.187,97,8
05/19/05,15:41:57.312,98,RIGHT
05/19/05,15:41:57.421,99,9
05/19/05,15:41:57.765,100,m
05/19/05,15:41:57.796,101,6
05/19/05,15:41:57.921,102,3
05/19/05,15:41:58.031,103,SELECT
05/19/05,15:41:58.218,105,9
05/19/05,15:41:58.343,106,1
05/19/05,15:41:58.453,107,DOWN
05/19/05,15:41:58.640,108,9
